COMPONENTE_1,COMPONENTE_2,COMPONENTE_3,COMPONENTE_4,COMPONENTE_5,COMPONENTE_6,COMPONENTE_7,COMPONENTE_8,COMPONENTE_9,COMPONENTE_10,PUNT_GLOBAL,MOD_RAZONA_CUANTITAT_PUNT,MOD_LECTURA_CRITICA_PUNT,MOD_COMPETEN_CIUDADA_PUNT,MOD_INGLES_PUNT,MOD_COMUNI_ESCRITA_PUNT
5.649685468438575,-0.17291163189261227,-0.38265469644091543,0.8135592380209109,-3.4148990530057652,0.30486030748088266,-0.7320758576219418,-3.7931932244411253,0.03992252713334629,1.4469380091648443,207,214.0,184.0,206.0,300.0,133.0
2.5101634945943845,-3.2507427864186846,0.7331761994604697,-2.0636202780185933,-2.8130895006563175,-0.07652637878071282,-1.0893881107620151,-3.8518385538964957,-0.7823138914627069,1.6681869176723791,158,171.0,139.0,195.0,184.0,103.0
4.491211918958865,2.2504146707352235,1.0242641524908032,1.224880727039526,-0.08177968425621739,0.030008467723429615,-1.516931427269537,-0.805809465556642,1.2274334767910113,1.0465594800600446,182,188.0,159.0,201.0,193.0,169.0
1.7377462947432127,1.405704386280862,0.7509568583144984,1.5870527644249475,2.1035563523871357,-4.381011380839623,0.8318178330866548,-0.33142480336891733,-0.7665556740258352,1.3338892856544358,165,183.0,166.0,168.0,120.0,189.0
0.7723536254965785,-1.569785439399228,0.8235987190670842,0.07894577368987506,-1.3445348199760272,0.6783386489241794,-3.363852994549724,-0.6474226577702006,0.4521403011703236,0.775920101127903,157,135.0,155.0,190.0,173.0,133.0
2.4477232193364817,-0.032371555377244995,0.6572349061971674,0.15304853000995297,-2.9592691152298496,0.42437569350438054,-0.9611059462820258,-1.7291230795434411,1.2347716715416768,0.4417576389466707,170,185.0,172.0,169.0,204.0,121.0
2.4001908708547357,1.1926936238962242,1.4622977496086371,0.23528927314800524,-1.4787352731634222,0.46793307489612357,-0.06668297640430072,-1.5700979912555508,1.7484428124223532,0.7912189458757338,171,197.0,189.0,153.0,181.0,133.0
3.0977908416168964,1.5651561162808205,0.2045137775844039,2.3057261135617817,1.048067911042758,0.6039932532130845,-3.811261576091041,0.2341999568017803,0.40100203380957283,1.015866577355218,180,129.0,181.0,195.0,200.0,193.0
-3.7957968995635185,-2.3763389333476406,-0.002479847432234727,2.4968256113725773,0.9710583071779479,-2.4626446334559526,-0.614904598397286,-0.7256034083850266,-1.3234871080584745,1.680418351008868,144,141.0,157.0,147.0,110.0,167.0
2.1523345697651166,-1.252766843605772,0.03354659274595764,0.8453972408194861,-0.38950977023352545,0.4323363789935574,-2.600523286739967,-1.6018157998488092,0.044236233991047626,1.1090679714023168,164,149.0,167.0,171.0,185.0,150.0
2.0697152048379053,1.631479878928641,0.06545336708797278,2.7560237530567946,-0.7842706820718798,0.6819120902144004,-2.653126003231367,-0.1625910814049472,1.470495822702312,0.697594594399003,176,153.0,188.0,184.0,188.0,168.0
2.49247604921171,1.4004952341955674,1.2471204113181202,0.19895534521881783,-2.980259068284605,-0.2431031805360613,-1.4368661820895112,0.22891558988568117,0.8090305369188572,0.41064698147367407,170,165.0,197.0,178.0,189.0,122.0
2.487524192677987,1.4887351710554393,-0.1638076631634646,2.9009155372620143,0.6295574338347963,-1.282698836182834,-1.0541128144544627,-0.5474222326207822,-0.1177834132893034,1.28501419654123,176,159.0,173.0,195.0,164.0,187.0
-0.6245165815980893,-0.7970349782152666,0.3773390428036992,1.78902465582548,-2.8037438854096317,-0.7869467985401388,-0.5785898774430633,-0.9260327255541176,0.3920081238511626,0.869252889053725,158,164.0,170.0,163.0,162.0,129.0
0.40559966801741953,-0.33688952753143325,1.982271794866023,-0.3336300310173625,-3.3640248443254093,0.017105234400578342,-0.580109982484727,-0.6151711160554943,1.4574738669250225,0.6508498341221973,155,163.0,172.0,164.0,175.0,99.0
2.5845322283981287,2.04555583603724,0.6988130929991623,1.4774096163011354,0.03844339089954448,-2.498035435157673,1.1007791399160478,-0.8218028238080988,0.09933854964453626,1.0785197358157217,173,196.0,179.0,171.0,152.0,165.0
-0.5222355422349272,0.01913604023458539,0.6749240211394224,1.3575993420276693,3.5174886260838356,0.13273429132803374,1.6840734040506937,-3.474217485223543,3.0956264447099193,0.7257576064268758,162,206.0,107.0,119.0,177.0,203.0
7.849267112490494,3.754802227528759,2.9198800275971077,-1.302872430269143,0.5742605741616056,0.6529783823801623,-1.6979734440615508,-0.26989421276180353,1.3277067480668383,1.3928470461240974,196,198.0,205.0,195.0,224.0,160.0
-0.5264467415528917,-0.2828859456475292,0.3578816676945191,1.761727564039496,-2.058694253813731,-0.7577456301372972,-0.43563453220133724,-1.207841378910658,0.7533614570510183,0.8295798934354219,160,167.0,137.0,189.0,174.0,133.0
-5.113358271704753,-3.5885469543363016,0.19614136553175246,1.6705989413958484,-0.9675056943043134,-1.5320930058113504,-0.24897484043434054,-2.075393751217984,-0.24853130089819256,1.261078207780726,140,155.0,123.0,143.0,145.0,132.0
3.8422750455555494,2.9436511807203924,1.0375739131842876,0.8263186656663588,0.03982202373362203,-1.263649145624143,-0.7087204523407687,0.1549478681652404,1.2117447247641568,0.25831712642608917,176,171.0,182.0,180.0,186.0,162.0
2.3608895323766257,1.1242491316106626,1.40959725269266,0.34720610433144783,-2.2120137843340406,-2.211838873137226,-0.37962302114102076,-0.6975236922888376,-0.12189489723287861,1.0768639516962615,168,189.0,176.0,189.0,158.0,130.0
-1.4996672754734248,-0.7483486860936335,2.0198729774162367,-0.3498225227663948,-1.4641913673395675,-1.9306947154505802,-1.7127329547450278,0.5982347043084347,0.7294991504484547,0.42513408797744007,148,142.0,141.0,175.0,161.0,122.0
4.733249470679668,3.6328087521248307,-0.28536471614315906,0.27262467277101143,-0.41883491724909716,0.05622548603824159,0.5838609327185607,1.0899515852404162,0.8588896275819636,0.23764244028345957,185,182.0,198.0,192.0,194.0,158.0
-3.052217049127985,-2.193068179297212,0.7309386468214754,1.1448816025387811,-0.19016939967153976,-0.4804834059214788,0.41590180284444256,-1.8965087001033805,0.8506770958630547,1.0695143578411577,145,160.0,141.0,128.0,157.0,138.0
-0.3802817849969038,1.6060640242990945,2.2307245614951623,0.8196812187072986,-1.8563583800577752,-7.095253253524661,-1.0942133256179656,-1.147860828616959,1.424242224752007,-0.3106955262624316,159,180.0,168.0,166.0,149.0,130.0
-0.529347583810173,0.4442613749201608,6.956231278442916,-7.133058200146579,4.598535908376941,-4.866087012918776,-2.1718121131631287,2.1546374818409935,2.627620015953353,-0.5076977372060033,126,116.0,109.0,135.0,142.0,127.0
0.6041557084544523,-1.74051861137881,1.7191540810189792,0.2595435854834396,-1.0439145414222337,-1.4568080000331238,0.21845619701299135,-0.785950660299598,-0.35437159048015643,0.34854738618245873,163,177.0,164.0,181.0,158.0,135.0
4.781914510268562,2.7154490473050297,1.8629049519924448,0.236919936277823,1.443079317676221,-0.3414159461614963,-0.4402562492998853,-0.42933189547518447,1.8869738177780788,-0.7624919576183405,188,200.0,190.0,167.0,201.0,182.0
2.719913506607831,0.46529160291037375,2.7883592196880915,-1.1751009797646605,-3.586725126067913,-1.1127721991264383,-0.5354573293632993,0.5792067996195103,-0.06510751667204737,-0.22365265484765806,169,190.0,189.0,200.0,182.0,86.0
-2.344206118875774,-3.0232610286668637,1.2448634612437413,0.9004635222303318,1.594410105881364,-0.0026415845568441747,-0.3488253863573667,-1.5279210081455246,0.29713832056301887,0.22772962285959408,155,157.0,145.0,132.0,180.0,160.0
3.8036646276959085,2.082700122184879,2.504796304339028,-0.6025375110686589,-0.8368956100767739,-0.2323637842900692,-1.8121433474984225,1.4545959750816948,1.944223262686658,-1.2987107778359792,177,167.0,189.0,191.0,200.0,137.0
2.357614751694231,-4.973961382625831,-0.11475743202267881,-3.3962818624483533,-2.2140202144619656,1.448070537119482,2.2042613074662603,-3.4840424017197895,-0.7129335982226633,0.26908051422399826,156,206.0,200.0,103.0,175.0,95.0
3.7435744278049676,0.9148897087462102,-0.6856792368544556,3.1019576682443284,0.5003854691614066,0.8169769707092807,-2.160760073711183,-1.6616535320722683,1.422375254011081,-0.7420954090082053,195,192.0,191.0,175.0,207.0,208.0
2.061659738144455,-0.34510130525255717,0.5565923796819707,1.742086778813634,-0.10420940474306549,-0.393042761751399,-0.001852857434411275,-1.1022211355772316,0.05598591206089853,-0.014460007679145235,177,197.0,166.0,181.0,175.0,164.0
0.3195557344223839,-0.03185665668736533,1.8490864760462449,0.1088774278605588,-2.153789806046635,-2.04879744448443,0.13546143619124504,-0.6095112255196563,0.9920735291420922,-0.7535593550829456,168,192.0,157.0,184.0,188.0,121.0
2.266995278196207,1.12413372005929,1.7405269449753316,0.9262505895814184,2.660822453480319,-5.988441248888823,-0.9744449625232174,-0.08340496198466592,-0.4448273942840562,-0.37109661806524774,175,175.0,152.0,210.0,144.0,194.0
3.923341231690631,1.876223746534676,1.1156417483228867,1.5877358994724937,2.031048088702055,0.9717847454191852,-2.1785042119782254,-0.12641535161624243,2.3204704139820436,-0.9099112935066987,190,161.0,198.0,162.0,223.0,205.0
2.336946250681202,1.0502810807008436,2.2502601073345176,-0.19212500727179588,-0.17479877496436352,-2.7257085432089943,-0.19336882757522714,0.4541383290230321,0.672313436147824,-0.7821604642951882,172,173.0,196.0,168.0,176.0,148.0
4.222819005215441,2.1381048474394415,2.233859560855419,-0.526149726623498,-1.665032257127795,-1.96163050919114,0.23074369696173516,-0.6338577364953439,1.4195838627058122,-0.8664823004011863,182,206.0,191.0,188.0,192.0,132.0
3.1319659082869835,1.7233701207696954,0.2574059538054839,0.09895661790218398,1.4951644465199383,-2.3054998014509214,2.2055876772078653,0.8218476856833258,-0.2656408454266532,-0.42709362051873656,180,204.0,177.0,167.0,171.0,179.0
5.400021828799945,2.762100027012468,1.0677577183529692,1.5447279870998651,1.3355190634471368,-0.6144909827664004,-1.8258805581149409,0.2855306647382387,0.4407838339416516,-0.18966895834613648,194,178.0,190.0,206.0,197.0,200.0
3.6957393403207983,1.8125947683097552,1.4753991680562244,0.7865525481282243,-0.1605849489343011,-2.6684683668550617,-1.752996748794471,1.1311379507070087,-0.3938954097968797,-0.5055674711735997,183,160.0,188.0,216.0,188.0,161.0
0.9653218166058407,-2.7560882173048546,-0.42096855805992756,-0.29866950764100053,1.4014475004278606,-0.5067679118342372,-0.44393258779312766,-0.8246132175542615,-0.6392063288124162,0.011175834822042891,164,159.0,153.0,172.0,171.0,166.0
3.1702925840873393,0.8857957109993375,0.7292145449709009,1.9657751096073317,-0.4265433082481851,-0.28266147461688035,-0.8373445754693067,-0.3024253828623546,0.09592188509345978,0.08193802379720085,184,187.0,173.0,202.0,188.0,168.0
-1.2739495333257578,-1.4315014202755278,-0.3563116246945955,0.8439284408755726,2.173799677630929,-0.6452896165027471,0.570053798482017,1.5924310235879229,-1.3709024881977356,0.072626237659417,162,153.0,171.0,150.0,152.0,183.0
2.15788079814141,0.8003135077375139,2.6059379945897025,-0.4362832179941883,1.4844176551147943,-0.7133695901758905,0.5704158256963602,-0.8155649986324931,2.8359928887118575,-0.8754612612135335,171,195.0,155.0,165.0,184.0,157.0
-1.3001007153355622,-2.1513419254005153,2.228287489780477,-0.24130848219674425,-1.0155019871804973,-2.5022023900327035,-1.4145065220637163,1.0636296543340287,-1.3342015616646306,0.005766002045294791,154,142.0,185.0,161.0,153.0,128.0
1.7400811118722157,-3.7517346852770523,1.0917683185018272,-1.0875115592081772,-0.4774982988917466,-1.1560568964921503,0.032952955758291394,-3.0940478714519366,-1.922665763852617,0.7936711224387248,163,194.0,140.0,174.0,174.0,134.0
6.609414053564845,4.136416388360143,2.2724486188127573,-0.04969967201552293,0.2824278683328034,-0.8704237122347486,-1.4844398959248535,0.26962451672658455,2.196809705900889,-1.1632420238880425,198,201.0,215.0,189.0,217.0,167.0
2.180036630234678,-1.3289520665133934,0.1686605606254837,1.4627785816902603,0.6876547938809423,0.07721433881735505,-1.8288132288248815,-1.3688600667785291,0.10612992733879997,-0.11699230103648549,176,160.0,166.0,173.0,203.0,176.0
4.336936938690595,-0.4660986910801336,-0.49344899796884883,1.5900119660987995,-0.9409928503731863,-3.1033018515931277,-0.31616203237387,-2.3218693736111162,-2.4701477638376903,0.6833984418854753,186,195.0,205.0,198.0,169.0,165.0
-1.7570912656452933,-1.8331834308655939,2.4879784868497805,-0.7489067583471253,0.5037651832985351,-3.974107358302638,-2.13876654898135,-0.2333103056124005,0.41861611967914775,-0.9271109131490078,152,141.0,140.0,162.0,183.0,136.0
2.4745605767175305,-0.45628398513931456,0.19503885683142808,1.7414422036345727,0.4427716179282752,-1.5669582164405977,0.27103553224152455,-1.7498255608353688,-0.8699659029612129,0.3630875033120274,179,199.0,176.0,176.0,167.0,178.0
-0.3990070188042881,-0.34616005836712294,1.2890926052892617,1.5030149235897319,1.6934290409152055,-1.6838555433574598,1.138588007973615,-0.9622058156485201,1.345361661023521,-0.10675379916717792,167,193.0,135.0,169.0,157.0,179.0
-2.5929317167952313,-5.26943320739336,2.679692357233332,-3.506201226695769,0.12195059461157795,1.3166200805998478,-0.6078419299603445,-2.885613934874389,1.9290033111284894,-0.5150297162367643,132,157.0,119.0,96.0,191.0,99.0
2.897983779235174,0.7746791599717409,1.6083917711764666,1.141084958904511,1.0266194629857235,0.17037093779647455,-0.6415831393100601,-0.8738315172533815,1.6845040352261842,-0.2369516053466677,179,185.0,180.0,164.0,192.0,176.0
3.5053601655882587,2.198954738567211,2.2651578913600785,0.25509209674679817,1.351390222909159,-6.759890733666858,-1.8059993019192573,-1.7572843578133563,1.8684737209888311,-1.6701729329999366,181,186.0,173.0,179.0,190.0,176.0
5.205289544522593,2.0553756853088734,3.1842534898204997,-1.5874694023249565,-1.7980594475836005,-1.0394602336806442,0.23579977802449298,-0.1441122336607187,0.5843934057991385,-0.024013241345868765,184,223.0,176.0,204.0,192.0,126.0
-3.623646120281299,-2.3353323285420897,3.010567019645619,-0.8097740647696915,0.5239973427509605,-2.5225889878622865,-0.7660097607874756,1.0725011638057842,0.031602229960901895,-0.4039459428640189,142,130.0,149.0,154.0,149.0,130.0
2.723814632174172,1.0400552533275682,1.340155098917831,1.144484578478627,0.23622788926731433,-1.1041682696291775,-0.5264215166471029,0.09740295510932868,0.6169534062038089,-0.3589770221530985,178,185.0,176.0,185.0,180.0,165.0
3.5772104716326933,2.2838142707779374,1.804689403054522,0.44667459371930923,1.1414728955528397,-1.3933485406105124,0.03502528434655764,0.31124225153700136,2.120403131838583,-1.2227849057764426,180,192.0,185.0,170.0,182.0,172.0
1.5152655803568802,0.6948005197092237,2.762774660389321,-0.7415428659947529,0.11335023638920787,-2.699276435591031,0.23461173322821752,1.5587078988871546,0.6554330006941871,-0.8332383258319781,164,170.0,161.0,188.0,161.0,139.0
-5.8725580576167165,-5.003291581161402,0.9949641742533208,0.780164647631837,-0.7560669294148186,-0.8509582439292193,-1.0530464170933647,-1.7882102228072492,-0.36618692317577456,-0.017019739471148383,139,134.0,150.0,112.0,172.0,126.0
4.720141959156622,-1.3044148684676669,-0.6660748485057312,1.1842930903982531,-0.7414199972666639,-0.7150540117209151,-0.5532864306190433,-3.2002894433188898,-1.0145015516536442,0.3661078123948291,187,217.0,182.0,192.0,178.0,165.0
0.8147557553110716,-2.8830518115501595,1.3838142090537275,-0.9148358967943931,-0.2552556785582478,0.46894432349424114,0.35650698684737164,-3.309133242119644,1.422044069166379,-0.03356311574365137,164,195.0,156.0,151.0,187.0,133.0
-2.238444569003429,-2.2103867846726906,3.76903428499601,-2.498771000688873,0.5059175676306533,-2.4509191670590873,-0.6906990636716099,1.2030785124099428,0.9683695658750365,-0.8820615262158716,122,151.0,130.0,161.0,166.0,0.0
5.27140553591216,2.0419262627932144,2.2450020550745706,-0.03481220013711604,1.077631909019985,0.06405960997461589,-1.590881830865772,0.16491306612116158,0.45541575116651967,0.08604598659799258,186,175.0,202.0,177.0,201.0,175.0
0.9822183827450989,-0.45355690698938383,2.7886971832534573,-1.3347053436905858,-1.6853477362551585,-3.457471109082397,-1.184276488307958,0.6597672373713018,0.28920892211409555,-1.051249311341336,144,170.0,181.0,186.0,183.0,0.0
1.7664746675939742,0.882389122430687,1.5762616766470376,0.5598975532935442,1.906334043041669,-3.254459432518993,0.10655675868836703,-0.3518969797605324,0.4323204288873478,-0.5339352463029626,174,179.0,156.0,177.0,176.0,181.0
-0.571985337650755,-1.3213702095996964,1.2478649204062209,1.2918853597704238,1.280007730893241,-1.0882012719425374,-0.057915417248208916,-0.1615485744167498,0.30082561313988887,-0.23619633876765603,163,159.0,180.0,147.0,163.0,167.0
3.050317017869478,1.5410520962320666,1.8471250121079723,0.4917733645952021,0.05921207989696487,-3.473843124277305,-1.3163958783072713,-1.115806514269149,2.0718214363262426,-1.3823924741550788,179,193.0,165.0,188.0,193.0,155.0
-0.4728057278686331,-1.3223797653690974,3.365458323820132,-2.128999607011505,-1.2288562553012368,-2.2738414910689086,-1.240373635229717,1.244803570091926,0.19558181397554852,-0.8205574327064258,154,148.0,171.0,158.0,181.0,112.0
-1.1339067288850073,-0.995807134845259,4.936287032835351,-3.9727302965059015,3.100574769917373,-2.092172469759932,-0.18009145412123628,2.0876754788918923,1.0335933548594307,-0.8021206498592908,141,151.0,129.0,137.0,155.0,133.0
4.5266202564717855,2.293075982911978,3.2828918808795065,-1.7658407730840733,-0.027215640156686507,-0.3113765282635967,0.88126259818063,-0.6413288033330022,3.3228000523918215,-1.2263741569916984,182,235.0,181.0,157.0,200.0,135.0
7.695879084569375,4.674972412057241,1.8613249327737345,0.6532576703754589,1.3711071092276814,-2.4037002803963547,-0.2842415685659135,-0.06960528364382562,1.6157268113185348,-0.7844708468530016,203,211.0,203.0,209.0,197.0,196.0
1.2600252765034283,0.8245111913778561,2.967340984056273,-1.2538526720462049,3.5366883069610333,-3.0630347628216885,0.8104262472371735,0.07142775643027678,2.017451542797656,-1.0792537748754651,165,183.0,148.0,148.0,170.0,176.0
4.395388519786805,1.3344280402860877,3.3103383656717313,-2.0829612246867795,-0.5323599730261009,-0.899368988639949,-1.9518601192290141,0.29944030791477444,0.7315476010150412,-0.39884826130722795,177,177.0,176.0,194.0,208.0,132.0
