COMPONENTE_1,COMPONENTE_2,COMPONENTE_3,PUNT_GLOBAL,MOD_RAZONA_CUANTITAT_PUNT,MOD_LECTURA_CRITICA_PUNT,MOD_COMPETEN_CIUDADA_PUNT,MOD_INGLES_PUNT,MOD_COMUNI_ESCRITA_PUNT
4.562934062755992,2.418019186664096,0.6928993187513063,195,212.0,200.0,139.0,215.0,211.0
2.935417461901466,2.0077491868260537,0.6309198782976129,181,213.0,182.0,148.0,181.0,181.0
2.8619667797095905,1.5157431688358718,1.842927277889714,170,165.0,185.0,173.0,198.0,130.0
5.884615641907819,3.596975760931252,1.42052957457115,190,182.0,189.0,205.0,184.0,189.0
7.037324699007896,3.4279005787179906,2.415971859122769,194,212.0,195.0,210.0,196.0,158.0
0.20621840290743815,1.143536976303322,0.9070408508084228,158,145.0,132.0,180.0,177.0,156.0
0.07826699036612453,0.18937174967983558,1.7002726344197958,150,147.0,163.0,160.0,174.0,108.0
-3.105661467002232,-1.5594244472742973,1.5937870716840208,136,133.0,141.0,155.0,158.0,92.0
-0.23747012031215786,0.22635305637251452,1.2693379077563935,152,139.0,154.0,149.0,180.0,138.0
0.6749604913130333,0.580987218768488,1.031993714167435,157,150.0,140.0,161.0,183.0,150.0
-0.8488928783447418,2.0635089277616476,2.1066413487525177,153,183.0,135.0,165.0,153.0,131.0
1.1946396111649866,0.7610841867057746,-0.5354868405821457,166,143.0,158.0,173.0,171.0,184.0
5.217986210361725,0.4938805611440292,-0.9785068378789398,191,189.0,184.0,185.0,219.0,180.0
-5.064291677621122,-0.025356409984271168,3.4094691626382394,110,137.0,121.0,139.0,152.0,0.0
-2.286003309026895,-1.4476277837632212,0.7335384025000561,143,133.0,173.0,124.0,155.0,131.0
-1.6122393834225817,0.30949767283774043,2.053496411324942,144,137.0,158.0,150.0,150.0,125.0
4.291760558717056,-0.10097697202289195,-1.3069986624472933,182,151.0,178.0,189.0,214.0,179.0
-3.8888438191059502,-2.7124416906551225,-0.9476327203749879,147,133.0,136.0,154.0,177.0,134.0
4.1747619360184665,1.4042122274552384,-0.3793493329836661,179,165.0,204.0,203.0,171.0,153.0
3.291559436575711,2.384888314034773,-0.573687081575555,183,151.0,200.0,181.0,198.0,187.0
6.797108420045925,4.238486702785518,2.158468059819799,189,175.0,200.0,195.0,211.0,162.0
-1.0338462666053876,-0.012850349616897317,0.3065617621232314,152,158.0,149.0,161.0,165.0,127.0
3.4576946773738317,2.2260508012519615,1.0350683726510732,172,192.0,179.0,178.0,175.0,138.0
0.47296624098871265,0.6361792352362562,0.3808149898912558,157,138.0,177.0,168.0,165.0,137.0
-2.7651496833290405,-1.3959838987609292,0.6542382721749872,136,129.0,141.0,118.0,163.0,131.0
-0.7561506048741653,-0.21091703095276013,1.7233593984416236,147,170.0,148.0,145.0,179.0,95.0
-0.28994412914242484,-0.2828588865508007,0.373583041755656,156,163.0,144.0,174.0,168.0,132.0
-4.78524358158954,-1.5482021659631138,2.738022751189378,123,127.0,107.0,92.0,152.0,136.0
-3.623637821611512,-0.8932193472457927,2.3532096973719523,132,148.0,120.0,91.0,162.0,137.0
2.9356203337899984,1.5026252174705308,1.9186359798547115,170,156.0,188.0,190.0,224.0,92.0
-0.945527276709658,-0.7557457554905032,1.7642828746667463,147,145.0,158.0,140.0,186.0,108.0
-2.6993247810108,-1.6495160246872633,-0.6949335710828664,152,138.0,116.0,136.0,184.0,188.0
-3.227827768701474,-0.2027445239384186,2.8572412182250804,135,128.0,147.0,131.0,170.0,97.0
-5.265354222790388,-3.022236576607078,1.3907561920416271,125,137.0,109.0,85.0,159.0,134.0
-2.2312822967260724,-1.1435795625544192,0.7965376777131651,144,154.0,144.0,142.0,145.0,134.0
-0.43713736436987505,0.533252891118794,0.17129939222424276,151,160.0,166.0,115.0,180.0,134.0
-2.0994893680432956,-0.37503966874751166,2.730422667475633,135,161.0,158.0,147.0,111.0,97.0
0.9431984818467574,0.49824889434746317,0.9795918153070138,160,160.0,164.0,140.0,197.0,138.0
7.548042972926252,5.380081689078888,1.9178815511315328,214,196.0,200.0,175.0,300.0,197.0
-2.0607465614431812,-0.7918292395825006,0.8522174332002326,147,133.0,152.0,124.0,186.0,138.0
0.36282370333695896,1.4626584810762044,-0.18745490144991675,160,149.0,156.0,173.0,191.0,130.0
-3.5077665319139975,-1.3041851234548905,-0.8161139969426268,138,133.0,129.0,97.0,156.0,175.0
-5.269710619993761,1.2625809053589496,3.0879624380463095,133,113.0,128.0,123.0,165.0,138.0
-3.9170231126955857,1.2919267941588395,2.701904433555565,139,141.0,113.0,143.0,167.0,132.0
-4.179280295607898,-2.3481370577800718,0.2117585618269223,136,128.0,127.0,91.0,175.0,161.0
1.661967353838584,1.6384882461354295,-0.6314996284229976,171,152.0,169.0,183.0,152.0,197.0
5.338736158887275,3.0799008529279686,0.9980962994845861,205,174.0,171.0,179.0,201.0,300.0
-4.611762741694134,-0.25012237709384155,2.705152383883717,130,110.0,128.0,144.0,137.0,130.0
0.938873907329644,0.7272454463472375,1.5763743091383031,154,163.0,164.0,165.0,153.0,124.0
3.962958902473744,-0.9422424888340171,-0.052279949291477196,171,181.0,177.0,165.0,205.0,126.0
1.1869476832364925,1.120796351857937,1.2453401388767544,162,195.0,148.0,163.0,173.0,129.0
-4.287237938595372,-1.584576009643059,2.2588869341775335,122,156.0,114.0,108.0,144.0,87.0
-0.5459472878022343,1.9321013952639492,1.572147003864044,156,149.0,157.0,159.0,177.0,136.0
3.07632605911043,2.8518919912570535,-0.003456236167983953,169,154.0,156.0,153.0,200.0,184.0
-4.288628215720249,-2.3574364033198987,2.7270228078812635,121,147.0,122.0,72.0,169.0,96.0
-2.3082781698084087,-1.0916510266715287,0.4003336100827678,146,135.0,139.0,144.0,170.0,144.0
1.161901152362877,0.7645308685336695,1.1081083177889588,158,162.0,159.0,166.0,182.0,120.0
-1.659108096248435,-0.4806787707890642,1.5526114599903835,144,113.0,141.0,149.0,178.0,140.0
-5.292448540441953,-0.3100291339376396,3.7535280808913036,125,138.0,122.0,124.0,150.0,91.0
0.46662095231123535,0.44313411598674524,-0.4871829657124586,164,165.0,163.0,145.0,181.0,166.0
3.01307161237974,2.2035426246152707,0.3141462734848412,173,177.0,170.0,175.0,164.0,179.0
-2.886985895292899,0.3318316496705823,1.1805733592452714,139,139.0,157.0,145.0,128.0,124.0
4.603092563984125,2.653774183496592,1.2586614676359853,178,177.0,179.0,176.0,197.0,161.0
1.2811868582437294,0.8166309213197752,1.347620995433169,158,140.0,166.0,181.0,173.0,130.0
3.296104442885658,2.8185333051227923,0.4175353686469234,174,175.0,161.0,188.0,171.0,175.0
-6.089142529808459,-2.245498593793498,3.301934685997075,112,93.0,100.0,95.0,150.0,124.0
-3.017299355705188,-0.9241913607383528,1.716308890222733,135,147.0,129.0,114.0,131.0,155.0
-2.586359558500434,-0.7823405012078598,-0.23518676471844474,150,130.0,122.0,154.0,172.0,172.0
-4.9942337614762025,-2.568648269093523,2.6124125999530614,119,108.0,113.0,96.0,134.0,145.0
0.5490725351841961,1.0469272878818272,1.3650404714681492,160,159.0,148.0,165.0,204.0,122.0
-0.614761372119532,-0.5847731386824792,0.18927230715172436,157,143.0,169.0,167.0,173.0,133.0
-0.5843512636954538,0.3863461166836202,0.14676551620178407,149,143.0,153.0,160.0,151.0,136.0
4.703230765309857,3.236340135338505,1.2090893855376015,181,193.0,173.0,191.0,188.0,158.0
-4.836944425185073,-0.19261821564259132,3.1123062610515713,129,117.0,149.0,122.0,141.0,118.0
0.9961316203284389,0.4986860972214362,0.9219535499473583,159,138.0,167.0,158.0,194.0,138.0
3.945141483705206,2.1014178999437756,-0.7084835577634779,187,190.0,176.0,193.0,174.0,200.0
0.9338216842225767,0.7034767909521052,2.0327973532757295,154,172.0,143.0,174.0,186.0,96.0
-4.00701079637751,0.628918664772523,2.6874709397171848,137,113.0,129.0,136.0,171.0,134.0
-2.9709965280324115,1.2399392717339286,2.947383574831864,138,146.0,169.0,140.0,139.0,98.0
2.8966599988387784,1.9296838522317576,-0.016163961078466137,176,177.0,159.0,184.0,179.0,181.0
2.3131033641940686,1.5012465176764302,0.5223160947873472,169,166.0,179.0,165.0,199.0,136.0
-4.769209349217883,-3.3955907827896064,2.824249686536545,114,68.0,97.0,95.0,191.0,118.0
-5.913154606755546,-1.1014864206072148,3.6009040599256954,122,121.0,113.0,110.0,152.0,114.0
-6.066247760950516,-0.541058511506895,3.826013230959451,120,120.0,119.0,127.0,140.0,95.0
4.344191398510446,1.2720912357596268,-0.5925541757995447,185,201.0,200.0,166.0,179.0,179.0
-3.43470590845619,-0.23293983527167497,2.17405402245676,139,122.0,123.0,130.0,178.0,140.0
-3.4335810027749134,-1.6356777724556597,0.7931546807527998,142,139.0,123.0,137.0,179.0,131.0
4.299022519192756,2.556615455155045,-0.005641519243606013,190,175.0,182.0,195.0,214.0,182.0
-3.0502112026431316,-0.04738830769483282,1.6109784651184522,143,123.0,130.0,124.0,157.0,179.0
-4.414991933720857,-2.5967854212580135,1.0060353255586967,137,121.0,113.0,149.0,178.0,122.0
-0.8252984199048229,-0.2535688671835203,0.6640122552538978,154,139.0,127.0,154.0,189.0,159.0
-0.4626688328064139,0.4377007041551376,0.5015036339338655,158,130.0,154.0,126.0,205.0,176.0
-0.5899208003127832,0.11563714565013307,2.1079314805782627,147,163.0,134.0,163.0,163.0,114.0
-6.278134134592977,-4.08237499828945,0.678150902851061,128,112.0,133.0,118.0,167.0,110.0
5.968379800020959,3.209591538161251,0.7391149550667534,196,209.0,188.0,201.0,203.0,179.0
-2.6039549869795233,-0.038412402902849224,1.6929870566898622,140,157.0,117.0,91.0,179.0,156.0
0.6921772736232289,0.5751598090779474,0.8482378109063314,161,153.0,144.0,166.0,205.0,135.0
4.525332696502922,2.6580541931913135,0.9593766963362529,179,187.0,182.0,168.0,166.0,191.0
-1.572176755322665,-0.546406878375603,2.252040223056558,143,140.0,139.0,153.0,177.0,107.0
-5.984039964496343,-2.512826925106128,3.5729011324413693,106,143.0,89.0,79.0,121.0,97.0
-1.5208368823823155,-0.5749054291794465,1.3803665465091832,144,151.0,136.0,102.0,161.0,171.0
2.5935121609846368,1.7930848776768573,0.671412423865005,171,170.0,152.0,173.0,187.0,172.0
-5.10594919913284,-0.9144223482654968,2.6261015576898203,127,117.0,119.0,112.0,148.0,138.0
4.323702860043405,1.6258313317131532,-0.8884997836786526,186,182.0,182.0,188.0,186.0,190.0
0.6901082775756693,0.7084563120774443,1.097343182560027,158,182.0,157.0,151.0,169.0,133.0
2.471232548578364,2.4475091020293283,0.10455924773409987,161,160.0,178.0,179.0,153.0,134.0
0.07933809794044804,1.608118284523395,1.0905299920085203,156,150.0,162.0,160.0,160.0,149.0
1.8810500365802114,1.2559684476045534,0.5058182120366341,164,137.0,171.0,177.0,180.0,157.0
3.7586337210373904,1.6992473964363475,2.0815782739657935,171,162.0,200.0,174.0,212.0,109.0
2.0869184114298913,1.3028654802791713,1.5558684881719396,165,189.0,161.0,146.0,198.0,131.0
-3.0331715009880154,1.4234153940341963,2.3120279137831634,142,139.0,138.0,141.0,156.0,138.0
-0.1437915570654319,1.9213326389137435,0.9848277185115635,161,145.0,147.0,157.0,192.0,164.0
-4.041768670582187,-2.167372650239646,-1.2135266402596814,146,141.0,154.0,144.0,146.0,144.0
2.842772675704304,1.8549026379388507,-0.47524867259961895,177,162.0,183.0,161.0,184.0,196.0
2.9141858845060997,1.7857832991600562,-0.44862284887333664,175,155.0,176.0,193.0,157.0,195.0
1.0073508395644017,0.8907860730811099,0.9522435658905957,161,178.0,151.0,163.0,185.0,130.0
-2.897125308727365,-1.152786546034431,-0.5703403097563003,148,126.0,129.0,152.0,143.0,188.0
1.2512367652463126,1.232013967415839,0.01615399592815452,167,186.0,169.0,123.0,171.0,184.0
-2.5434960444708317,-2.788069215901014,1.1380915856911422,127,133.0,145.0,130.0,137.0,92.0
0.09990541231002986,-0.08359844220955304,1.6483356664529711,154,118.0,174.0,143.0,205.0,131.0
1.1242135221622753,0.7283289888691318,0.27036840233235626,161,163.0,181.0,167.0,162.0,133.0
1.800173367167918,1.1963340038201826,-0.6728979690279011,164,161.0,159.0,164.0,197.0,141.0
-5.799351465765075,1.0554582839931712,2.796473103546679,132,120.0,112.0,112.0,150.0,166.0
-0.49096291143047843,0.2928048789561977,0.748505725440445,153,157.0,136.0,122.0,157.0,195.0
-2.6748333978328622,-1.107774684844633,2.2103329007761245,134,90.0,127.0,165.0,163.0,126.0
-7.4441776394444155,-0.6774216062750337,4.3989683179503665,110,111.0,108.0,107.0,142.0,81.0
0.9068892556464215,1.0302540742873316,0.3530264715865818,160,161.0,146.0,184.0,134.0,176.0
-1.7004727409427047,-0.37533632834580777,-0.4683249200912177,155,145.0,147.0,151.0,130.0,202.0
2.3807257963246906,1.6459212463085235,2.329835574509815,163,148.0,162.0,181.0,225.0,100.0
1.6044845585040262,1.7700765165151224,1.1240213049161252,164,168.0,191.0,175.0,163.0,123.0
1.8206343155337619,1.6968468427901404,0.43910646682550963,164,175.0,173.0,159.0,166.0,149.0
-3.9964561647246817,-1.6400447892566223,-0.5836505663461417,141,138.0,132.0,127.0,160.0,150.0
4.675592524451059,2.388206216852969,2.5611867147711216,174,177.0,173.0,183.0,212.0,125.0
4.206848135673715,2.767039354504553,0.3646771896173501,181,159.0,179.0,181.0,210.0,178.0
-2.884324142611764,-1.159510628149871,0.3861863713997234,144,134.0,137.0,141.0,178.0,132.0
-3.392448500804999,-0.2628324001149809,2.3247140742831136,136,128.0,131.0,123.0,164.0,135.0
-3.4439139762908226,-0.5459168224135167,3.027034052373703,116,155.0,124.0,138.0,162.0,0.0
-1.9873962845226367,-0.29892865646812017,1.4244269658923163,143,147.0,144.0,106.0,158.0,160.0
-7.142574417587143,-5.043388167602064,0.7529714000400316,117,79.0,117.0,141.0,162.0,87.0
6.302251202590159,4.703356654204414,2.739162763483739,177,170.0,190.0,177.0,196.0,151.0
-1.1153334493076157,2.1244473238380914,2.07236906713278,153,177.0,156.0,151.0,163.0,117.0
8.030867778393489,4.107053267135149,1.9941037505217216,204,218.0,212.0,198.0,206.0,184.0
3.9547372320574943,2.6627280586936384,-1.1423206724355115,184,190.0,197.0,190.0,182.0,161.0
-1.5063276799743377,-0.480904650283286,0.8580367716042204,150,150.0,155.0,145.0,171.0,131.0
-0.17758181083937216,1.1676963943563983,1.276571928378023,156,140.0,156.0,158.0,190.0,135.0
3.0560725202531587,-0.734107434807466,-0.38761857269058325,162,158.0,174.0,167.0,151.0,161.0
2.585180504191378,1.3678161954197696,1.0962201855943712,172,130.0,174.0,197.0,222.0,135.0
-4.954176700156026,-0.7244348938690477,2.8089703706508065,127,111.0,132.0,105.0,152.0,133.0
-3.3988179471865716,-1.546145461666136,1.0016862649814788,139,146.0,98.0,147.0,171.0,132.0
-0.7637829415631899,-1.3972813963571877,1.9996658860705228,143,134.0,176.0,130.0,164.0,111.0
0.04592076702688435,0.5149199162649715,1.5750530533443674,153,172.0,137.0,157.0,167.0,130.0
4.8462159184193085,0.998614766373096,-0.5011475847175485,185,191.0,184.0,205.0,186.0,161.0
-2.924167119176163,2.2705982990978595,2.491569478568617,144,136.0,162.0,138.0,151.0,134.0
1.0854624894986336,0.02537865986419264,0.7990836797259087,158,153.0,171.0,154.0,182.0,131.0
-1.54150854976394,-0.4186018878456656,1.4234996155927102,144,146.0,158.0,154.0,161.0,103.0
-0.4387820006274586,-0.11791954499237269,1.6461446511037898,152,183.0,148.0,119.0,181.0,127.0
2.0451407883394883,2.067031355528269,0.5599866954521818,166,171.0,153.0,166.0,175.0,165.0
3.4186192412856933,1.8176979123841972,-0.3479995881821258,179,167.0,179.0,190.0,194.0,163.0
-4.322538561390565,-2.0441541004059034,0.06422931592821086,137,106.0,137.0,130.0,168.0,143.0
1.269261866255402,0.8370243083913659,1.0458758211371622,161,143.0,175.0,195.0,163.0,127.0
-0.7977226347756374,-0.19900848380224073,-0.25993116510507747,149,130.0,153.0,165.0,164.0,133.0
-0.26285233636312066,-0.4743342593856627,1.8578491450668568,145,151.0,185.0,140.0,176.0,73.0
4.771328264085747,3.3049951744284085,0.8461218726261678,183,167.0,178.0,217.0,171.0,181.0
-3.968210931923609,-2.201858497912109,0.23752817001924703,140,129.0,140.0,105.0,185.0,139.0
2.217398430757388,1.2973117232477756,-0.06855302693532064,168,159.0,164.0,161.0,174.0,181.0
-1.2177203691366283,0.7995726050909631,2.2158257969883906,150,128.0,166.0,149.0,207.0,99.0
-2.0812497674184476,-0.7319147845883611,0.7722003376826945,145,141.0,139.0,145.0,166.0,136.0
0.9963836446701159,-0.6127132670282052,0.6244999176676248,157,149.0,163.0,137.0,195.0,140.0
-2.1539507071114006,-0.6819326424324632,0.01299404808168986,150,142.0,146.0,136.0,175.0,149.0
3.690142933011199,-0.0687591697306218,0.051450942850495604,172,154.0,170.0,204.0,203.0,130.0
-1.8018227011922348,-1.4047663624694056,-0.3882016850684046,152,141.0,164.0,163.0,177.0,116.0
3.3343467894753225,2.9075869701750086,-0.19705228611481237,189,175.0,191.0,177.0,220.0,182.0
2.496631299742121,2.4091493630800076,0.759639419408967,165,172.0,161.0,171.0,148.0,172.0
4.388570234859244,2.2409411036163007,1.2903367185585237,180,164.0,206.0,209.0,205.0,118.0
-4.851883612739325,-0.025329735787419608,0.7924430515914989,137,139.0,123.0,129.0,162.0,131.0
-2.166233136921709,-0.48790828526295105,1.0058922123900815,140,93.0,118.0,154.0,165.0,168.0
-0.7713831436384911,1.6675180802804448,-0.380649333373691,158,146.0,172.0,152.0,144.0,175.0
-0.5518492121075327,0.001259485305376556,-0.2587562435524818,153,117.0,163.0,177.0,145.0,161.0
-8.1321609426065,0.7668505096545392,0.8343885100935309,129,118.0,125.0,109.0,162.0,132.0
1.3356299670675993,1.3508205601446668,0.37284075435567515,159,155.0,148.0,181.0,158.0,155.0
0.08318067733600545,0.4008268362132182,0.0655408276801927,156,136.0,154.0,172.0,184.0,132.0
0.8244005091035518,0.6755011569642372,0.5142317125890722,156,134.0,156.0,165.0,164.0,162.0
3.2938705940062953,1.9221447274363004,1.2815374100999934,171,171.0,183.0,186.0,193.0,120.0
-4.577447615440538,-2.9012081960663685,-1.2230543041549427,137,148.0,165.0,90.0,123.0,158.0
1.990347055745226,-0.059358641898621375,0.42480768529213087,160,166.0,159.0,146.0,197.0,131.0
-2.1165626452156343,-0.569209080435078,0.6782736860784053,140,130.0,130.0,149.0,138.0,153.0
-1.9544522585868973,-0.8156586111429941,1.689274463184046,139,126.0,137.0,148.0,178.0,106.0
-3.176867031738248,1.658149934877619,2.0479745594903713,139,139.0,127.0,131.0,140.0,158.0
-1.2699281110744731,-1.9263695313629086,0.8539121752701809,140,123.0,132.0,98.0,189.0,158.0
-3.3482004904915117,0.9561612509434684,0.36995153639417516,146,174.0,123.0,133.0,134.0,165.0
5.839477215015453,0.508003631937725,0.028549233521002058,179,185.0,193.0,197.0,155.0,167.0
-3.48773123739342,0.6031409899095619,2.714872612131082,134,110.0,129.0,146.0,147.0,139.0
-11.314444323538796,-0.6194073984769392,1.396805006818902,109,74.0,113.0,114.0,124.0,121.0
-6.229328593306965,-1.7820098152139987,1.9246651100345682,124,119.0,114.0,114.0,163.0,110.0
-6.822449525588147,-3.7045279882706854,1.5025677889259867,104,83.0,140.0,69.0,149.0,81.0
-1.6878465448417699,-0.4787337404146189,0.9846872474103814,141,117.0,167.0,147.0,146.0,130.0
-0.431203260386251,1.2122782042951727,0.2761303700345598,158,147.0,159.0,190.0,175.0,117.0
3.1465745804043106,2.5859314220277017,1.8351123404802234,164,140.0,138.0,165.0,188.0,189.0
-1.700036664848755,0.4798593505257562,-0.11539438204705614,156,160.0,116.0,107.0,213.0,186.0
0.9281094054685769,1.1860042456061797,0.9218113842003434,157,198.0,179.0,91.0,150.0,169.0
0.24667254381307743,0.7343564772484539,0.9327060220603696,151,152.0,138.0,157.0,160.0,150.0
-8.768436956762104,-1.157048455002877,2.149656192755034,114,123.0,100.0,96.0,150.0,101.0
-0.5012721888789546,0.20513496820543956,1.0984573722389348,148,142.0,176.0,151.0,144.0,127.0
-2.173191612286176,-1.3370076060079799,1.4734540611049152,136,130.0,128.0,138.0,161.0,124.0
-8.882470545922994,-0.999223434963571,1.3765162071689336,118,134.0,89.0,105.0,144.0,117.0
0.9507748135558333,-1.6353441061818779,0.3804311908687016,154,171.0,115.0,109.0,200.0,174.0
-4.544554371697826,-2.314063723191271,2.517848904466508,120,122.0,126.0,100.0,169.0,83.0
0.8019391808975461,0.6260470560823436,0.0429285607307301,162,169.0,162.0,176.0,180.0,121.0
1.5296466100089225,1.2104354831276325,0.9583114973216431,157,157.0,162.0,164.0,169.0,133.0
-1.4945483623306148,-0.22417444364551622,1.0020278262333453,144,170.0,138.0,162.0,123.0,126.0
-2.5195971403900748,-1.0112990990947108,0.8671153555859021,137,125.0,158.0,94.0,134.0,174.0
